https://www.kaggle.com/justinas/nba-players-data/version/1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9632,Kendrick Perkins,CLE,33,208.28,122.46984,None,USA,2003,1,27,1,3,1,2,6.8,0,0.1,0.115,0.521,0.182,2017-18
9633,Kemba Walker,CHA,28,185.42,83.460928,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.5,0.013,0.085,0.273,0.572,0.264,2017-18
9634,Kelly Oubre Jr.,WAS,22,200.66,92.98636,Kansas,USA,2015,1,15,81,11.8,4.5,1.2,-1.6,0.029,0.155,0.193,0.534,0.067,2017-18
9635,Kelly Olynyk,MIA,27,213.36,111.13004,Gonzaga,Canada,2013,1,13,76,11.5,5.7,2.7,4.9,0.059,0.225,0.219,0.612,0.18,2017-18
9636,Kay Felder,DET,23,175.26,79.832192,None,USA,2016,2,54,16,3.6,1.1,1.3,-17.3,0.021,0.121,0.284,0.379,0.247,2017-18
9637,Kawhi Leonard,SAS,27,200.66,104.32616,San Diego State,USA,2011,1,15,9,16.2,4.7,2.3,5.7,0.031,0.175,0.313,0.572,0.191,2017-18
9638,Karl-Anthony Towns,MIN,22,213.36,112.490816,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,5.9,0.095,0.304,0.229,0.646,0.105,2017-18
9639,Kadeem Allen,BOS,25,190.5,90.7184,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-7.3,0.038,0.074,0.141,0.366,0.167,2017-18
9640,Jusuf Nurkic,POR,23,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,79,14.3,9,1.8,3.1,0.097,0.265,0.262,0.528,0.115,2017-18
9641,Justise Winslow,MIA,22,200.66,102.0582,Duke,USA,2015,1,10,68,7.8,5.4,2.2,1.6,0.042,0.201,0.163,0.496,0.134,2017-18
9642,Kevin Love,CLE,29,208.28,113.851592,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,0.9,0.071,0.299,0.252,0.614,0.099,2017-18
9643,Justin Patton,MIN,21,213.36,107.047712,Creighton,USA,2017,1,16,1,2,0,0,41.8,0,0,0.225,0.5,0,2017-18
9644,Justin Holiday,CHI,29,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4,2.1,-4.7,0.014,0.125,0.181,0.513,0.097,2017-18
9645,Justin Anderson,PHI,24,198.12,104.32616,Virginia,USA,2015,1,21,38,6.2,2.4,0.7,-5.5,0.053,0.137,0.198,0.54,0.078,2017-18
9646,Julyan Stone,CHA,29,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,5.9,0.006,0.166,0.052,0.684,0.187,2017-18
9647,Julius Randle,LAL,23,205.74,113.398,Kentucky,USA,2014,1,7,82,16.1,8,2.6,-1.3,0.092,0.227,0.256,0.606,0.158,2017-18
9648,Juancho Hernangomez,DEN,22,205.74,104.32616,None,Spain,2016,1,15,25,3.3,2.2,0.5,-4.4,0.068,0.156,0.138,0.511,0.06,2017-18
9649,Jrue Holiday,NOP,28,193.04,92.98636,UCLA,USA,2009,1,17,81,19,4.5,6,5.7,0.024,0.107,0.229,0.57,0.243,2017-18
9650,Josh Smith,NOP,32,205.74,102.0582,None,USA,2004,1,17,3,0.7,1.3,0,-26.2,0.158,0.143,0.131,0.25,0,2017-18
9651,Josh McRoberts,DAL,31,208.28,108.86208,Duke,USA,2007,2,37,2,0,0,0,-1,0,0,0.083,0,0,2017-18
9652,Josh Magette,ATL,28,185.42,72.57472,Alabama-Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-2.5,0.01,0.088,0.122,0.464,0.37,2017-18
9653,Josh Jackson,PHX,21,203.2,90.7184,Kansas,USA,2017,1,4,77,13.1,4.6,1.5,-12,0.05,0.139,0.259,0.48,0.105,2017-18
9654,Josh Huestis,OKC,26,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6.5,0.048,0.135,0.098,0.417,0.027,2017-18
9655,Josh Hart,LAL,23,195.58,97.52228,Villanova,USA,2017,1,30,63,7.9,4.2,1.3,-1.9,0.032,0.16,0.136,0.596,0.076,2017-18
9656,Josh Gray,PHX,24,185.42,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,6.4,2,2.4,-36.7,0.019,0.119,0.252,0.349,0.24,2017-18
9657,OG Anunoby,TOR,20,203.2,106.59412,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10.2,0.035,0.1,0.124,0.587,0.049,2017-18
9658,Justin Jackson,SAC,23,203.2,95.25432,North Carolina,USA,2017,1,15,68,6.7,2.8,1.1,-8.2,0.019,0.122,0.142,0.521,0.071,2017-18
9659,Luol Deng,LAL,33,205.74,99.79024,Duke,United Kingdom,2004,1,7,1,2,0,1,-26.8,0,0,0.088,0.5,0.111,2017-18
9660,Kevon Looney,GSW,22,205.74,99.79024,UCLA,USA,2015,1,30,66,4,3.3,0.6,8.6,0.106,0.157,0.125,0.588,0.062,2017-18
9661,Khris Middleton,MIL,26,203.2,106.140528,Texas A&M,USA,2012,2,39,82,20.1,5.2,4,2.1,0.018,0.15,0.245,0.577,0.172,2017-18
9662,Luke Kennard,DET,22,195.58,90.7184,Duke,USA,2017,1,12,73,7.6,2.4,1.7,3.9,0.016,0.117,0.175,0.56,0.127,2017-18
9663,Luke Babbitt,MIA,29,205.74,102.0582,Nevada,USA,2010,1,16,50,5.2,1.9,0.6,-2.7,0.011,0.14,0.151,0.576,0.064,2017-18
9664,Luis Montero,DET,25,200.66,90.7184,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0,1,0,-26.1,0,0.222,0.189,0,0,2017-18
9665,Lucas Nogueira,TOR,25,213.36,99.79024,None,Brazil,2013,1,16,49,2.5,1.8,0.4,11.7,0.049,0.183,0.119,0.661,0.074,2017-18
9666,Luc Mbah a Moute,HOU,31,203.2,104.32616,UCLA,Cameroon,2008,2,37,61,7.5,3,0.9,10.6,0.017,0.113,0.131,0.595,0.052,2017-18
9667,Lou Williams,LAC,31,185.42,79.3786,None,USA,2005,2,45,79,22.6,2.5,5.3,0.6,0.017,0.066,0.292,0.574,0.254,2017-18
9668,Lorenzo Brown,TOR,27,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,17.1,0.01,0.11,0.128,0.459,0.125,2017-18
9669,Lonzo Ball,LAL,20,198.12,86.18248,California-Los Angeles,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,0.04,0.17,0.172,0.444,0.288,2017-18
9670,London Perrantes,CLE,23,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-17,0.019,0.07,0.108,0.23,0.102,2017-18
9671,LeBron James,CLE,33,203.2,113.398,None,USA,2003,1,1,82,27.5,8.6,9.1,1.7,0.037,0.225,0.316,0.621,0.432,2017-18
9672,Lauri Markkanen,CHI,21,213.36,104.32616,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9.8,0.04,0.236,0.221,0.552,0.064,2017-18
9673,Larry Nance Jr.,CLE,25,205.74,104.32616,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1.5,0.119,0.226,0.158,0.605,0.085,2017-18
9674,Larry Drew II,NOP,28,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1,-7.9,0.048,0,0.179,0.354,0.196,2017-18
9675,Langston Galloway,DET,26,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1,3.7,0.016,0.1,0.195,0.503,0.105,2017-18
9676,Khem Birch,ORL,25,205.74,99.79024,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.1,0.131,0.219,0.133,0.582,0.088,2017-18
9677,Lance Thomas,NYK,30,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-6.2,0.037,0.111,0.109,0.513,0.044,2017-18
9678,LaMarcus Aldridge,SAS,32,210.82,117.93392,Texas,USA,2006,1,2,75,23.1,8.5,2,5.7,0.108,0.174,0.294,0.57,0.111,2017-18
9679,Kyrie Irving,BOS,26,190.5,87.543256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.2,0.019,0.107,0.307,0.61,0.282,2017-18
9680,Kyle Singler,OKC,30,203.2,103.418976,Duke,USA,2011,2,33,12,1.9,0.8,0.2,-3.2,0.019,0.173,0.228,0.43,0.057,2017-18
9681,Kyle O'Quinn,NYK,28,208.28,113.398,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.5,0.101,0.277,0.173,0.625,0.166,2017-18
9682,Kyle Lowry,TOR,32,182.88,92.98636,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.5,0.03,0.157,0.215,0.598,0.307,2017-18
9683,Kyle Kuzma,LAL,22,205.74,99.79024,Utah,USA,2017,1,27,77,16.1,6.3,1.8,-2,0.039,0.174,0.224,0.549,0.091,2017-18
9684,Kyle Korver,CLE,37,200.66,96.161504,Creighton,USA,2003,2,51,73,9.2,2.3,1.2,7.5,0.007,0.106,0.16,0.652,0.079,2017-18
9685,Kyle Collinsworth,DAL,26,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.4,0.067,0.188,0.129,0.433,0.163,2017-18
9686,Kyle Anderson,SAS,24,205.74,104.32616,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,4.6,0.047,0.177,0.136,0.582,0.146,2017-18
9687,Kristaps Porzingis,NYK,22,220.98,108.86208,None,Latvia,2015,1,4,48,22.7,6.6,1.2,0,0.045,0.173,0.311,0.539,0.063,2017-18
9688,Kris Dunn,CHI,24,193.04,95.25432,Providence,USA,2016,1,5,52,13.4,4.3,6,-9.1,0.016,0.144,0.247,0.488,0.319,2017-18
9689,Kosta Koufos,SAC,29,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.7,6.6,1.2,-8.4,0.112,0.267,0.153,0.566,0.1,2017-18
9690,Kobi Simmons,MEM,20,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17,0.024,0.069,0.168,0.49,0.157,2017-18
9691,Klay Thompson,GSW,28,200.66,97.52228,Washington State,USA,2011,1,11,73,20,3.8,2.5,9.7,0.015,0.101,0.237,0.598,0.108,2017-18
9692,Lance Stephenson,IND,27,198.12,104.32616,Cincinnati,USA,2010,2,40,82,9.2,5.2,2.9,-2.9,0.038,0.23,0.215,0.495,0.186,2017-18
9693,Okaro White,CLE,25,203.2,97.52228,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,-0.5,0.045,0.11,0.105,0.577,0.034,2017-18
9694,Wesley Johnson,LAC,30,200.66,97.52228,Syracuse,USA,2010,1,4,74,5.4,2.9,0.8,-1.5,0.022,0.136,0.13,0.512,0.056,2017-18
9695,Omer Asik,CHI,31,213.36,115.66596,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.6,0.059,0.239,0.091,0.397,0.02,2017-18
9696,Tyler Cavanaugh,ATL,24,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-3,0.094,0.197,0.144,0.567,0.076,2017-18
9697,Troy Williams,NYK,23,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3,0.8,-7.1,0.08,0.152,0.196,0.544,0.071,2017-18
9698,Troy Daniels,PHX,26,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,79,8.9,1.6,0.6,-12.4,0.008,0.079,0.174,0.583,0.047,2017-18
9699,Tristan Thompson,CLE,27,205.74,107.954896,Texas,Canada,2011,1,4,53,5.8,6.6,0.6,-5.1,0.127,0.236,0.124,0.569,0.043,2017-18
9700,Trey McKinney-Jones,IND,27,195.58,99.79024,Miami (FL),USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,0,2017-18
9701,Trey Lyles,DEN,22,208.28,106.140528,Kentucky,USA,2015,1,12,73,9.9,4.8,1.2,-0.9,0.045,0.241,0.211,0.591,0.105,2017-18
9702,Trey Burke,NYK,25,185.42,86.636072,Michigan,USA,2013,1,9,36,12.8,2,4.7,-3.8,0.018,0.085,0.253,0.563,0.329,2017-18
9703,Trevor Booker,IND,30,203.2,103.418976,Clemson,USA,2010,1,23,68,6.3,4.7,1.2,-0.4,0.11,0.195,0.165,0.557,0.106,2017-18
9704,Trevor Ariza,HOU,33,203.2,97.52228,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,7.8,0.016,0.13,0.143,0.567,0.066,2017-18
9705,Treveon Graham,CHA,24,195.58,99.336648,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.9,0.041,0.088,0.115,0.553,0.082,2017-18
9706,Travis Wear,LAL,27,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,17,4.4,2.2,0.4,1.2,0,0.182,0.158,0.497,0.045,2017-18
9707,Torrey Craig,DEN,27,198.12,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,39,4.2,3.3,0.6,-1.8,0.074,0.152,0.122,0.535,0.054,2017-18
9708,Tony Snell,MIL,26,200.66,100.243832,New Mexico,USA,2013,1,20,75,6.9,1.9,1.3,-0.1,0.005,0.076,0.106,0.578,0.064,2017-18
9709,Tony Parker,SAS,36,187.96,83.91452,None,France,2001,1,28,55,7.7,1.7,3.5,-0.8,0.007,0.093,0.206,0.498,0.282,2017-18
9710,Tyler Dorsey,ATL,22,195.58,83.007336,Oregon,USA,2017,2,41,56,7.2,2.3,1.4,-8.5,0.019,0.125,0.2,0.494,0.128,2017-18
9711,Tony Bradley,UTA,20,208.28,112.490816,North Carolina,USA,2017,1,28,9,0.9,1.2,0.1,6,0.111,0.28,0.175,0.337,0.056,2017-18
9712,Tomas Satoransky,WAS,26,200.66,95.25432,None,Czech Republic,2012,2,32,73,7.2,3.2,3.9,2.6,0.051,0.111,0.137,0.615,0.246,2017-18
9713,Tobias Harris,LAC,25,205.74,106.59412,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.6,0.024,0.163,0.232,0.565,0.115,2017-18
9714,Timothe Luwawu-Cabarrot,PHI,23,198.12,90.7184,None,France,2016,1,24,52,5.8,1.4,1,0.7,0.019,0.072,0.174,0.511,0.098,2017-18
9715,Timofey Mozgov,BKN,31,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-11.2,0.093,0.2,0.165,0.617,0.05,2017-18
9716,Tim Quarterman,HOU,23,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,1.3,1,0.3,-36.5,0,0.188,0.175,0.515,0.25,2017-18
9717,Tim Hardaway Jr.,NYK,26,198.12,92.98636,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-3.8,0.018,0.111,0.232,0.533,0.123,2017-18
9718,Tim Frazier,WAS,27,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,3,1.9,3.3,-4.2,0.024,0.139,0.13,0.475,0.327,2017-18
9719,Thon Maker,MIL,21,215.9,101.151016,None,South Sudan,2016,1,10,74,4.8,3,0.6,-4.3,0.071,0.154,0.15,0.499,0.055,2017-18
9720,Thomas Bryant,LAL,20,208.28,112.490816,Indiana,USA,2017,2,42,15,1.5,1.1,0.4,-3.3,0.045,0.226,0.167,0.441,0.128,2017-18
9721,Thaddeus Young,IND,30,203.2,104.32616,Georgia Tech,USA,2007,1,12,81,11.8,6.3,1.9,4.4,0.081,0.141,0.175,0.528,0.085,2017-18
9722,Thabo Sefolosha,UTA,34,200.66,99.79024,None,Switzerland,2006,1,13,38,8.2,4.2,0.9,4.7,0.042,0.191,0.168,0.591,0.066,2017-18
9723,Terry Rozier,BOS,24,187.96,86.18248,Louisville,USA,2015,1,16,80,11.3,4.7,2.9,3.1,0.033,0.164,0.204,0.52,0.184,2017-18
9724,Terrence Ross,ORL,27,200.66,93.439952,Washington,USA,2012,1,8,24,8.7,3,1.6,-2.2,0.018,0.114,0.17,0.505,0.088,2017-18
9725,Terrance Ferguson,OKC,20,200.66,83.460928,None,USA,2017,1,21,61,3.1,0.8,0.3,-6.5,0.027,0.043,0.105,0.545,0.035,2017-18
9726,Tony Allen,NOP,36,193.04,96.615096,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,1.6,0.085,0.103,0.191,0.514,0.051,2017-18
9727,Taurean Prince,ATL,24,203.2,99.79024,Baylor,USA,2016,1,12,82,14.1,4.7,2.6,-6.9,0.023,0.154,0.221,0.549,0.135,2017-18
9728,Tyler Ennis,LAL,23,190.5,87.996848,Syracuse,Canada,2014,1,18,54,4.1,1.8,1.9,-0.6,0.03,0.114,0.175,0.473,0.234,2017-18
9729,Tyler Lydon,DEN,22,205.74,99.79024,Syracuse,USA,2017,1,24,1,0,0,0,-120.8,0,0,0,0,0,2017-18
9730,Zach Randolph,SAC,36,205.74,113.398,Michigan State,USA,2001,1,19,59,14.5,6.7,2.2,-13.3,0.071,0.24,0.275,0.529,0.146,2017-18
9731,Zach LaVine,CHI,23,195.58,83.91452,UCLA,USA,2014,1,13,24,16.7,3.9,3,-13.2,0.014,0.15,0.296,0.499,0.187,2017-18
9732,Zach Collins,POR,20,213.36,104.32616,Gonzaga,USA,2017,1,10,66,4.4,3.3,0.8,1.1,0.05,0.182,0.158,0.475,0.07,2017-18
9733,Yogi Ferrell,DAL,25,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3,2.5,0.4,0.012,0.11,0.171,0.54,0.137,2017-18
9734,Xavier Silas,BOS,30,195.58,92.98636,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,2,0,1,0,-2.9,0.111,0.125,0.157,0,0,2017-18
9735,Xavier Rathan-Mayes,MEM,24,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5,5.8,1,3.6,-21.4,0,0.061,0.213,0.315,0.247,2017-18
9736,Xavier Munford,MIL,26,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.2,0.7,-38.6,0.067,0,0.186,0.218,0.364,2017-18
9737,Wilson Chandler,DEN,31,205.74,102.0582,DePaul,USA,2007,1,23,74,10,5.4,2.1,1.3,0.049,0.141,0.144,0.542,0.094,2017-18
9738,Willy Hernangomez,CHA,24,210.82,108.86208,None,Spain,2015,2,35,48,5.1,3.8,0.7,-1.4,0.13,0.276,0.209,0.604,0.109,2017-18
9739,Willie Reed,DET,28,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,42,4.6,2.9,0.2,1.8,0.09,0.236,0.164,0.671,0.035,2017-18
9740,Willie Cauley-Stein,SAC,24,213.36,108.86208,Kentucky,USA,2015,1,6,73,12.8,7,2.4,-8.2,0.071,0.227,0.218,0.529,0.135,2017-18
9741,Will Barton,DEN,27,198.12,86.18248,Memphis,USA,2012,2,40,81,15.7,5,4.1,0.7,0.029,0.141,0.206,0.562,0.185,2017-18
9742,Wesley Matthews,DAL,31,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.9,0.014,0.095,0.177,0.541,0.125,2017-18
9743,Jose Calderon,CLE,36,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,57,4.5,1.5,2.1,3.2,0.018,0.087,0.12,0.643,0.175,2017-18
9744,Tyler Johnson,MIA,26,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,72,11.7,3.4,2.3,1.2,0.019,0.119,0.185,0.549,0.123,2017-18
9745,Wes Iwundu,ORL,23,200.66,88.45044,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-5.5,0.038,0.113,0.117,0.48,0.084,2017-18
9746,Wayne Ellington,MIA,30,195.58,90.7184,North Carolina,USA,2009,1,28,77,11.2,2.8,1,2.5,0.013,0.107,0.175,0.588,0.06,2017-18
9747,Walter Lemon Jr.,NOP,25,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,3.4,0.4,1,-13.9,0,0.074,0.272,0.491,0.172,2017-18
9748,Wade Baldwin IV,POR,22,193.04,91.625584,Vanderbilt,USA,2016,1,17,7,5.4,1.1,0.7,4.2,0.016,0.103,0.167,0.748,0.093,2017-18
9749,Vincent Hunter,MEM,23,203.2,94.347136,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0,5.1,0.25,0.2,0.269,0.6,0,2017-18
9750,Vince Carter,SAC,41,198.12,99.79024,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-4.2,0.019,0.15,0.147,0.523,0.099,2017-18
9751,Victor Oladipo,IND,26,193.04,95.25432,Indiana,USA,2013,1,2,75,23.1,5.2,4.3,6.4,0.021,0.146,0.3,0.577,0.209,2017-18
9752,Vander Blue,LAL,25,195.58,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.2,0.6,15.9,0,0.026,0.085,0.255,0.086,2017-18
9753,Udonis Haslem,MIA,38,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,14,0.6,0.7,0.4,1.7,0.043,0.106,0.121,0.252,0.119,2017-18
9754,Tyus Jones,MIN,22,187.96,83.460928,Duke,USA,2015,1,24,82,5.1,1.6,2.8,6.1,0.012,0.094,0.129,0.572,0.215,2017-18
9755,Tyson Chandler,PHX,35,215.9,108.86208,None,USA,2001,1,2,46,6.5,9.1,1.2,-11.2,0.121,0.266,0.106,0.658,0.065,2017-18
9756,Tyrone Wallace,LAC,24,195.58,89.811216,California,USA,2016,2,60,30,9.7,3.5,2.4,-1,0.027,0.102,0.163,0.517,0.115,2017-18
9757,Tyreke Evans,MEM,28,198.12,99.79024,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.3,0.032,0.156,0.286,0.561,0.304,2017-18
9758,Tyler Zeller,MIL,28,213.36,113.398,North Carolina,USA,2012,1,17,66,6.7,4.6,0.7,-0.3,0.105,0.185,0.161,0.598,0.063,2017-18
9759,Tyler Ulis,PHX,22,177.8,72.57472,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-10.1,0.016,0.068,0.187,0.465,0.282,2017-18
9760,Wayne Selden,MEM,23,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,35,9.3,1.6,1.9,-7.8,0.026,0.069,0.221,0.551,0.154,2017-18
9761,Omari Johnson,MEM,29,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,4.2,0.068,0.117,0.14,0.524,0.106,2017-18
9762,Tarik Black,HOU,26,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,51,3.5,3.2,0.3,-6.3,0.125,0.208,0.154,0.582,0.042,2017-18
9763,TJ Warren,PHX,24,203.2,97.52228,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9.5,0.062,0.105,0.249,0.541,0.069,2017-18
9764,Robert Covington,PHI,27,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2,10.9,0.025,0.155,0.172,0.563,0.084,2017-18
9765,Ricky Rubio,UTA,27,193.04,86.18248,None,Spain,2009,1,5,77,13.1,4.6,5.3,4.3,0.022,0.155,0.229,0.537,0.283,2017-18
9766,Richaun Holmes,PHI,24,208.28,106.59412,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-0.9,0.084,0.206,0.166,0.585,0.122,2017-18
9767,Richard Jefferson,DEN,38,200.66,105.686936,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.8,0.013,0.109,0.094,0.499,0.135,2017-18
9768,Reggie Jackson,DET,28,190.5,94.347136,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.2,0.026,0.093,0.27,0.516,0.331,2017-18
9769,Reggie Hearn,DET,26,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1,0,0,-25.2,0,0,0.115,0.75,0,2017-18
9770,Reggie Bullock,DET,27,200.66,92.98636,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.7,0.016,0.081,0.155,0.615,0.081,2017-18
9771,Raymond Felton,OKC,34,185.42,92.98636,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.7,0.02,0.112,0.216,0.494,0.255,2017-18
9772,Raul Neto,UTA,26,185.42,81.192968,None,Brazil,2013,2,47,41,4.5,1.2,1.8,10.9,0.016,0.089,0.182,0.55,0.23,2017-18
9773,Rashad Vaughn,ORL,21,198.12,91.625584,UNLV,USA,2015,1,17,28,2.3,0.8,0.5,-1.9,0.018,0.097,0.142,0.546,0.09,2017-18
9774,Ramon Sessions,WAS,32,190.5,86.18248,Nevada,USA,2007,2,56,28,4.9,1.4,2.8,-9.1,0.017,0.098,0.192,0.479,0.297,2017-18
9775,Rajon Rondo,NOP,32,185.42,84.368112,Kentucky,USA,2006,1,21,65,8.3,4,8.2,0.5,0.02,0.14,0.166,0.522,0.406,2017-18
9776,RJ Hunter,HOU,24,195.58,83.91452,Georgia State,USA,2015,1,28,5,3.8,1,0.6,3.8,0,0.104,0.231,0.455,0.111,2017-18
9777,Quinn Cook,GSW,25,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-1.2,0.015,0.106,0.18,0.593,0.179,2017-18
9778,Robin Lopez,CHI,30,213.36,125.644984,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.8,0.081,0.101,0.206,0.552,0.119,2017-18
9779,Quincy Pondexter,CHI,30,200.66,102.0582,Washington,USA,2010,1,26,23,2,1.2,0.4,-24.7,0.039,0.119,0.152,0.398,0.078,2017-18
9780,Paul Zipser,CHI,24,203.2,102.511792,None,Germany,2016,2,48,54,4,2.4,0.9,-12.4,0.017,0.165,0.16,0.445,0.086,2017-18
9781,Paul Millsap,DEN,33,203.2,111.583632,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,4.1,0.065,0.171,0.222,0.549,0.139,2017-18
9782,Paul George,OKC,28,205.74,99.79024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3,0.027,0.149,0.254,0.57,0.143,2017-18
9783,Pau Gasol,SAS,37,213.36,113.398,None,Spain,2001,1,3,77,10.1,8,3.1,1.3,0.077,0.285,0.205,0.539,0.208,2017-18
9784,Patty Mills,SAS,29,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,82,10,1.9,2.8,2.9,0.014,0.07,0.177,0.558,0.158,2017-18
9785,Patrick Patterson,OKC,29,205.74,104.32616,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-2.2,0.027,0.148,0.114,0.555,0.068,2017-18
9786,Patrick McCaw,GSW,22,200.66,83.91452,Nevada-Las Vegas,USA,2016,2,38,57,4,1.4,1.4,-0.7,0.019,0.075,0.129,0.477,0.113,2017-18
9787,Patrick Beverley,LAC,29,185.42,83.91452,Arkansas,USA,2009,2,42,11,12.2,4.1,2.9,4.5,0.051,0.1,0.2,0.53,0.15,2017-18
9788,Pat Connaughton,POR,25,195.58,95.25432,Notre Dame,USA,2015,2,41,82,5.4,2,1.1,2.9,0.027,0.09,0.133,0.539,0.085,2017-18
9789,Pascal Siakam,TOR,24,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2,9,0.055,0.193,0.16,0.549,0.133,2017-18
9790,PJ Tucker,HOU,33,198.12,111.13004,Texas,USA,2006,2,35,82,6.1,5.6,0.9,10.8,0.047,0.181,0.105,0.537,0.047,2017-18
